"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,0,0,1,"left",1,0.372933600006509,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,1,1,300,"right",1,0.539592299999204,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,2,2,17,"right",1,0.304526100003859,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,3,3,0,"right",1,0.256639700000524,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,4,4,269,"down",1,0.350530799998087,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,5,5,271,"left",1,0.313843499996001,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,6,6,98,"left",1,0.331890999990283,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,7,7,332,"right",1,0.503668700006092,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,8,8,80,"left",1,0.32231410000124,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,9,9,244,"right",1,0.320738500009174,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,10,10,34,"right",1,0.42984639999806,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,11,11,117,"up",1,0.335131399998791,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,12,12,123,"up",1,0.338418599999859,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,13,13,41,"right",1,0.366152600002824,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
